iata,latitude,longitude
192.168.0.1,32.806671,-86.79113
192.168.1.1,61.370716,-152.404419
192.168.0.254,33.729759,-111.431221
192.168.1.254,34.969704,-92.373123
10.0.0.1,36.116203,-119.681564
10.0.0.2,39.059811,-105.311104
10.0.0.138,41.597782,-72.755371
10.0.1.1,39.318523,-75.507141
10.1.1.1,27.766279,-81.686783
10.1.10.1,33.040619,-83.643074
10.10.1.1,21.094318,-157.498337
10.90.90.90,44.240459,-114.478828
192.168.0.3,40.349457,-88.986137
192.168.0.10,39.849426,-86.258278
192.168.0.30,42.011539,-93.210526
192.168.0.50,38.5266,-96.726486
192.168.0.100,37.66814,-84.670067
192.168.0.101,31.169546,-91.867805
192.168.0.227,44.693947,-69.381927
192.168.0.254,39.063946,-76.802101
192.168.1.10,42.230171,-71.530106
192.168.1.99,43.326618,-84.536095
192.168.1.100,45.694454,-93.900192
192.168.1.200,32.741646,-89.678696
192.168.1.210,38.456085,-92.288368
192.168.2.1,46.921925,-110.454353
192.168.2.254,41.12537,-98.268082
192.168.3.1,38.313515,-117.055374
192.168.4.1,43.452492,-71.563896
192.168.8.1,40.298904,-74.521011
192.168.10.1,34.840515,-106.248482
192.168.10.10,42.165726,-74.948051
192.168.10.100,35.630066,-79.806419
192.168.10.50,47.528912,-99.784012
192.168.11.1,40.388783,-82.764915
192.168.15.1,35.565342,-96.928917
192.168.16.1,44.572021,-122.070938
192.168.20.1,40.590752,-77.209755
192.168.30.1,41.680893,-71.51178
192.168.50.1,33.856892,-80.945007
192.168.55.1,44.299782,-99.438828
192.168.62.1,35.747845,-86.692345
192.168.100.1,31.054487,-97.563461
192.168.100.100,40.150032,-111.862434
192.168.102.1,44.045876,-72.710686
192.168.123.254,37.769337,-78.169968
192.168.168.168,47.400902,-121.490494
192.168.223.100,38.491226,-80.954456
192.168.251.1,44.268543,-89.616508
192.168.254.254,42.755966,-107.30249
200.200.200.5,38.897438,-77.026817
